query,target_category,source_id,categories,score,extractive_evidence
crude oil prices and OPEC production,crude,training/3354,['crude'],0.2394715650634489,"CONOCO RAISES CRUDE OIL PRICES UP TO ONE DLR BARREL, WTI AT 17.50 DLRS CONOCO RAISES CRUDE OIL PRICES UP TO ONE DLR BARREL, WTI AT 17.50 DLRS"
crude oil prices and OPEC production,crude,test/20944,['crude'],0.2330594785006228,"ARCO RAISES CRUDE OIL PRICES 50 CTS BARREL, TODAY, WTI TO 19.00 ARCO RAISES CRUDE OIL PRICES 50 CTS BARREL, TODAY, WTI TO 19.00"
crude oil prices and OPEC production,crude,training/11149,['crude'],0.2321543865159817,"He said there is a 40 pct chance that crude oil prices could move higher in the second half of the year, following an OPEC meeting scheduled for late June."
crude oil prices and OPEC production,crude,test/20030,"['crude', 'ship']",0.2272385560482384,"""Non-Opec production may still go up, competing with Opec for the expected additional increase in world demand."" Subroto, a member of Opec's three-man quota committee which has been touring cartel members, said speculation may play havoc with spot prices, but Opec was trying to stabilize the situation by urging cooperation by non-Opec producers."
crude oil prices and OPEC production,crude,training/6413,['crude'],0.2256019940516337,"TEXACO &lt;TX> TO CEASE POSTING TEXAS OIL PRICE Texaco Refining and Marketing, an operating subsidiary of Texaco Inc, said it would cease to post crude oil prices for West Texas crudes at the end of this month following a decision to discontinue purchase of crude oil from leases, a Texaco spokesman in Houston said."
oil supply cuts and crude market prices,crude,training/459,['crude'],0.3200886753589936,SHELL CANADA CUTS CRUDE OIL PRICES BY UP TO 1.27 CANADIAN DLRS/BBL EFFECTIVE MARCH ONE SHELL CANADA CUTS CRUDE OIL PRICES BY UP TO 1.27 CANADIAN DLRS/BBL EFFECTIVE MARCH ONE
oil supply cuts and crude market prices,crude,training/189,['crude'],0.2466854235420956,"TEXACO CANADA CUTS CRUDE PRICES 64 CANADIAN CTS/BBL, PAR GRADE TO 22.26 CANADIAN DLRS TEXACO CANADA CUTS CRUDE PRICES 64 CANADIAN CTS/BBL, PAR GRADE TO 22.26 CANADIAN DLRS"
oil supply cuts and crude market prices,crude,training/127,['crude'],0.2376872213400375,"""The price reduction today was made in the light of falling oil product prices and a weak crude oil market,"" a company spokeswoman said."
oil supply cuts and crude market prices,crude,training/543,['crude'],0.2117133461021824,"UNOCAL &lt;UCL> UNIT CUTS CRUDE OIL POSTED PRICES Unocal Corp's Union Oil Co said it lowered its posted prices for crude oil one to 1.50 dlrs a barrel in the eastern region of the U.S., effective Feb 26."
oil supply cuts and crude market prices,crude,training/3354,['crude'],0.1517957772805485,"CONOCO RAISES CRUDE OIL PRICES UP TO ONE DLR BARREL, WTI AT 17.50 DLRS CONOCO RAISES CRUDE OIL PRICES UP TO ONE DLR BARREL, WTI AT 17.50 DLRS"
petroleum output exports and crude prices,crude,training/511,['crude'],0.2303051359281026,PETRO-CANADA CUT CRUDE PRICES BY 1.43 CANADIAN DLRS/BBL EFFECTIVE MARCH ONE PETRO-CANADA CUT CRUDE PRICES BY 1.43 CANADIAN DLRS/BBL EFFECTIVE MARCH ONE
